risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
1349,5632709,v1.0,0.521,Medium,2026-07-08T22:49:00
1350,5632823,v1.0,0.7947,High,2026-07-08T22:49:00
1351,5632945,v1.0,0.79,High,2026-07-08T22:49:00
1352,5633047,v1.0,0.4329,Low,2026-07-08T22:49:00
1353,5633141,v1.0,0.3033,Low,2026-07-08T22:49:00
1354,5633245,v1.0,0.4492,Medium,2026-07-08T22:49:00
1355,5633354,v1.0,0.7394,High,2026-07-08T22:49:00
1356,5633455,v1.0,0.4827,Medium,2026-07-08T22:49:00
1357,5633552,v1.0,0.4485,Medium,2026-07-08T22:49:00
1358,5633657,v1.0,0.5826,Medium,2026-07-08T22:49:00
1359,5633869,v1.0,0.6186,High,2026-07-08T22:49:00
1360,5633992,v1.0,0.3832,Low,2026-07-08T22:49:00
1361,5634212,v1.0,0.6425,High,2026-07-08T22:49:00
1362,5634320,v1.0,0.8044,High,2026-07-08T22:49:00
1363,5634440,v1.0,0.3222,Low,2026-07-08T22:49:00
1364,5634552,v1.0,0.246,Low,2026-07-08T22:49:00
1365,5634651,v1.0,0.7191,High,2026-07-08T22:49:00
1366,5634768,v1.0,0.6107,Medium,2026-07-08T22:49:00
1367,5635178,v1.0,0.562,Medium,2026-07-08T22:49:00
1368,5635272,v1.0,0.6211,High,2026-07-08T22:49:00
1369,5635377,v1.0,0.7039,High,2026-07-08T22:49:00
1370,5635480,v1.0,0.4993,Medium,2026-07-08T22:49:00
1371,5635692,v1.0,0.5456,Medium,2026-07-08T22:49:00
1372,5635792,v1.0,0.543,Medium,2026-07-08T22:49:00
1373,5632042,v1.0,0.8415,High,2026-07-08T22:49:00
1374,5632152,v1.0,0.7563,High,2026-07-08T22:49:00
1375,5632257,v1.0,0.6529,High,2026-07-08T22:49:00
1376,5632479,v1.0,0.2818,Low,2026-07-08T22:49:00
1377,5632590,v1.0,0.7148,High,2026-07-08T22:49:00
1378,5632824,v1.0,0.6595,High,2026-07-08T22:49:00
1379,5633048,v1.0,0.8739,High,2026-07-08T22:49:00
1380,5633246,v1.0,0.244,Low,2026-07-08T22:49:00
1381,5633355,v1.0,0.5472,Medium,2026-07-08T22:49:00
1382,5633456,v1.0,0.2752,Low,2026-07-08T22:49:00
1383,5633553,v1.0,0.5439,Medium,2026-07-08T22:49:00
1384,5633658,v1.0,0.7506,High,2026-07-08T22:49:00
1385,5633993,v1.0,0.6253,High,2026-07-08T22:49:00
1386,5634105,v1.0,0.3917,Low,2026-07-08T22:49:00
1387,5634213,v1.0,0.3061,Low,2026-07-08T22:49:00
1388,5634321,v1.0,0.7156,High,2026-07-08T22:49:00
1389,5634553,v1.0,0.7729,High,2026-07-08T22:49:00
1390,5634652,v1.0,0.7181,High,2026-07-08T22:49:00
1391,5634769,v1.0,0.9672,High,2026-07-08T22:49:00
1392,5634861,v1.0,0.4235,Low,2026-07-08T22:49:00
1393,5635179,v1.0,0.4705,Medium,2026-07-08T22:49:00
1394,5635273,v1.0,0.403,Low,2026-07-08T22:49:00
1395,5635378,v1.0,0.5304,Medium,2026-07-08T22:49:00
1396,5635591,v1.0,0.2982,Low,2026-07-08T22:49:00
1397,5635693,v1.0,0.4354,Low,2026-07-08T22:49:00
1398,5635793,v1.0,0.8095,High,2026-07-08T22:49:00
1399,5632043,v1.0,0.7401,High,2026-07-08T22:49:00
1400,5632153,v1.0,0.7841,High,2026-07-08T22:49:00
1401,5632258,v1.0,0.3206,Low,2026-07-08T22:49:00
1402,5632363,v1.0,0.4969,Medium,2026-07-08T22:49:00
1403,5632480,v1.0,0.1415,Low,2026-07-08T22:49:00
1404,5632591,v1.0,0.9809,High,2026-07-08T22:49:00
1405,5632825,v1.0,0.5316,Medium,2026-07-08T22:49:00
1406,5632946,v1.0,0.341,Low,2026-07-08T22:49:00
1407,5633142,v1.0,0.3167,Low,2026-07-08T22:49:00
1408,5633247,v1.0,0.1769,Low,2026-07-08T22:49:00
1409,5633356,v1.0,0.0969,Low,2026-07-08T22:49:00
1410,5633554,v1.0,0.5462,Medium,2026-07-08T22:49:00
1411,5633757,v1.0,0.5167,Medium,2026-07-08T22:49:00
1412,5633870,v1.0,0.5823,Medium,2026-07-08T22:49:00
1413,5634106,v1.0,0.656,High,2026-07-08T22:49:00
1414,5634214,v1.0,0.7256,High,2026-07-08T22:49:00
1415,5634441,v1.0,0.3214,Low,2026-07-08T22:49:00
1416,5634653,v1.0,0.4996,Medium,2026-07-08T22:49:00
1417,5634862,v1.0,0.4208,Low,2026-07-08T22:49:00
1418,5635066,v1.0,0.2471,Low,2026-07-08T22:49:00
1419,5635180,v1.0,0.7116,High,2026-07-08T22:49:00
1420,5635274,v1.0,0.579,Medium,2026-07-08T22:49:00
1421,5635481,v1.0,0.8371,High,2026-07-08T22:49:00
1422,5635694,v1.0,0.7522,High,2026-07-08T22:49:00
1423,5632154,v1.0,0.3501,Low,2026-07-08T22:49:00
1424,5632364,v1.0,0.4109,Low,2026-07-08T22:49:00
1425,5632481,v1.0,0.4598,Medium,2026-07-08T22:49:00
1426,5632592,v1.0,0.6774,High,2026-07-08T22:49:00
1427,5632710,v1.0,0.5732,Medium,2026-07-08T22:49:00
1428,5632826,v1.0,0.3527,Low,2026-07-08T22:49:00
1429,5632947,v1.0,0.6634,High,2026-07-08T22:49:00
1430,5633143,v1.0,0.3463,Low,2026-07-08T22:49:00
1431,5633248,v1.0,0.7778,High,2026-07-08T22:49:00
1432,5633555,v1.0,0.4464,Medium,2026-07-08T22:49:00
1433,5633758,v1.0,0.9005,High,2026-07-08T22:49:00
1434,5633871,v1.0,0.642,High,2026-07-08T22:49:00
1435,5633994,v1.0,0.7991,High,2026-07-08T22:49:00
1436,5634107,v1.0,0.339,Low,2026-07-08T22:49:00
1437,5634215,v1.0,0.7414,High,2026-07-08T22:49:00
1438,5634322,v1.0,0.6906,High,2026-07-08T22:49:00
1439,5634442,v1.0,0.1062,Low,2026-07-08T22:49:00
1440,5634654,v1.0,0.4041,Low,2026-07-08T22:49:00
1441,5634770,v1.0,0.4783,Medium,2026-07-08T22:49:00
1442,5634954,v1.0,0.3511,Low,2026-07-08T22:49:00
1443,5635067,v1.0,0.6771,High,2026-07-08T22:49:00
1444,5635275,v1.0,0.6521,High,2026-07-08T22:49:00
1445,5635592,v1.0,0.4314,Low,2026-07-08T22:49:00
1446,5635794,v1.0,0.7065,High,2026-07-08T22:49:00
1447,5632365,v1.0,0.8711,High,2026-07-08T22:49:00
1448,5632482,v1.0,0.2586,Low,2026-07-08T22:49:00
1449,5632593,v1.0,0.2975,Low,2026-07-08T22:49:00
1450,5632711,v1.0,0.3314,Low,2026-07-08T22:49:00
1451,5632827,v1.0,0.6762,High,2026-07-08T22:49:00
1452,5632948,v1.0,0.3457,Low,2026-07-08T22:49:00
1453,5633249,v1.0,0.5821,Medium,2026-07-08T22:49:00
1454,5633358,v1.0,0.6083,Medium,2026-07-08T22:49:00
1455,5633759,v1.0,0.3436,Low,2026-07-08T22:49:00
1456,5633995,v1.0,0.6948,High,2026-07-08T22:49:00
1457,5634108,v1.0,0.892,High,2026-07-08T22:49:00
1458,5634323,v1.0,0.8075,High,2026-07-08T22:49:00
1459,5634443,v1.0,0.4072,Low,2026-07-08T22:49:00
1460,5634655,v1.0,0.0887,Low,2026-07-08T22:49:00
1461,5634955,v1.0,0.329,Low,2026-07-08T22:49:00
1462,5635482,v1.0,0.5317,Medium,2026-07-08T22:49:00
1463,5635593,v1.0,0.5206,Medium,2026-07-08T22:49:00
1464,5632045,v1.0,0.3757,Low,2026-07-08T22:49:00
1465,5632366,v1.0,0.5546,Medium,2026-07-08T22:49:00
1466,5632594,v1.0,0.181,Low,2026-07-08T22:49:00
1467,5632828,v1.0,0.4027,Low,2026-07-08T22:49:00
1468,5632949,v1.0,0.4108,Low,2026-07-08T22:49:00
1469,5633760,v1.0,0.3056,Low,2026-07-08T22:49:00
1470,5633872,v1.0,0.7283,High,2026-07-08T22:49:00
1471,5634109,v1.0,0.4658,Medium,2026-07-08T22:49:00
1472,5634324,v1.0,0.4618,Medium,2026-07-08T22:49:00
1473,5634656,v1.0,0.3757,Low,2026-07-08T22:49:00
1474,5635483,v1.0,0.6165,Medium,2026-07-08T22:49:00
1475,5632595,v1.0,0.4506,Medium,2026-07-08T22:49:00
1476,5633997,v1.0,0.6715,High,2026-07-08T22:49:00
1477,5634325,v1.0,0.1348,Low,2026-07-08T22:49:00
1478,5634657,v1.0,0.6405,High,2026-07-08T22:49:00
1479,5632155,v1.0,0.2354,Low,2026-07-08T22:49:00
1480,5632259,v1.0,0.5248,Medium,2026-07-08T22:49:00
1481,5632367,v1.0,0.2403,Low,2026-07-08T22:49:00
1482,5632483,v1.0,0.7118,High,2026-07-08T22:49:00
1483,5632596,v1.0,0.7288,High,2026-07-08T22:49:00
1484,5632713,v1.0,0.7136,High,2026-07-08T22:49:00
1485,5632829,v1.0,0.2178,Low,2026-07-08T22:49:00
1486,5632950,v1.0,0.7938,High,2026-07-08T22:49:00
1487,5633049,v1.0,0.4662,Medium,2026-07-08T22:49:00
1488,5633144,v1.0,0.557,Medium,2026-07-08T22:49:00
1489,5633250,v1.0,0.3156,Low,2026-07-08T22:49:00
1490,5633458,v1.0,0.1474,Low,2026-07-08T22:49:00
1491,5633556,v1.0,0.2743,Low,2026-07-08T22:49:00
1492,5633659,v1.0,0.681,High,2026-07-08T22:49:00
1493,5633873,v1.0,0.2339,Low,2026-07-08T22:49:00
1494,5634110,v1.0,0.6775,High,2026-07-08T22:49:00
1495,5634216,v1.0,0.2067,Low,2026-07-08T22:49:00
1496,5634326,v1.0,0.8523,High,2026-07-08T22:49:00
1497,5634554,v1.0,0.2338,Low,2026-07-08T22:49:00
1498,5634658,v1.0,0.4411,Medium,2026-07-08T22:49:00
1499,5634771,v1.0,0.474,Medium,2026-07-08T22:49:00
1500,5635068,v1.0,0.3488,Low,2026-07-08T22:49:00
1501,5635181,v1.0,0.5869,Medium,2026-07-08T22:49:00
1502,5635276,v1.0,0.6914,High,2026-07-08T22:49:00
1503,5635594,v1.0,0.4005,Low,2026-07-08T22:49:00
1504,5635695,v1.0,0.2188,Low,2026-07-08T22:49:00
1505,5635795,v1.0,0.3485,Low,2026-07-08T22:49:00
1506,5632047,v1.0,0.5292,Medium,2026-07-08T22:49:00
1507,5632156,v1.0,0.3913,Low,2026-07-08T22:49:00
1508,5632260,v1.0,0.6706,High,2026-07-08T22:49:00
1509,5632714,v1.0,0.2891,Low,2026-07-08T22:49:00
1510,5632830,v1.0,0.4737,Medium,2026-07-08T22:49:00
1511,5632951,v1.0,0.4424,Medium,2026-07-08T22:49:00
1512,5633050,v1.0,0.3474,Low,2026-07-08T22:49:00
1513,5633145,v1.0,0.2966,Low,2026-07-08T22:49:00
1514,5633359,v1.0,0.2639,Low,2026-07-08T22:49:00
1515,5633459,v1.0,0.3449,Low,2026-07-08T22:49:00
1516,5633557,v1.0,0.3569,Low,2026-07-08T22:49:00
1517,5633660,v1.0,0.4487,Medium,2026-07-08T22:49:00
1518,5633761,v1.0,0.5076,Medium,2026-07-08T22:49:00
1519,5633874,v1.0,0.6424,High,2026-07-08T22:49:00
1520,5634217,v1.0,0.6941,High,2026-07-08T22:49:00
1521,5634555,v1.0,0.8475,High,2026-07-08T22:49:00
1522,5634659,v1.0,0.6942,High,2026-07-08T22:49:00
1523,5634772,v1.0,0.4289,Low,2026-07-08T22:49:00
1524,5634864,v1.0,0.843,High,2026-07-08T22:49:00
1525,5634956,v1.0,0.464,Medium,2026-07-08T22:49:00
1526,5635069,v1.0,0.8937,High,2026-07-08T22:49:00
1527,5635277,v1.0,0.7186,High,2026-07-08T22:49:00
1528,5635379,v1.0,0.6504,High,2026-07-08T22:49:00
1529,5635595,v1.0,0.2132,Low,2026-07-08T22:49:00
1530,5635696,v1.0,0.1888,Low,2026-07-08T22:49:00
1531,5635796,v1.0,0.1835,Low,2026-07-08T22:49:00
1532,5632048,v1.0,0.1378,Low,2026-07-08T22:49:00
1533,5632157,v1.0,0.5782,Medium,2026-07-08T22:49:00
1534,5632484,v1.0,0.4511,Medium,2026-07-08T22:49:00
1535,5632597,v1.0,0.3094,Low,2026-07-08T22:49:00
1536,5632715,v1.0,0.3598,Low,2026-07-08T22:49:00
1537,5632831,v1.0,0.7939,High,2026-07-08T22:49:00
1538,5633146,v1.0,0.6164,Medium,2026-07-08T22:49:00
1539,5633252,v1.0,0.1671,Low,2026-07-08T22:49:00
1540,5633460,v1.0,0.777,High,2026-07-08T22:49:00
1541,5633558,v1.0,0.6216,High,2026-07-08T22:49:00
1542,5633661,v1.0,0.2314,Low,2026-07-08T22:49:00
1543,5633875,v1.0,0.3961,Low,2026-07-08T22:49:00
1544,5633998,v1.0,0.6397,High,2026-07-08T22:49:00
1545,5634111,v1.0,0.5249,Medium,2026-07-08T22:49:00
1546,5634218,v1.0,0.7528,High,2026-07-08T22:49:00
1547,5634327,v1.0,0.5655,Medium,2026-07-08T22:49:00
1548,5634445,v1.0,0.1658,Low,2026-07-08T22:49:00
1549,5634773,v1.0,0.8755,High,2026-07-08T22:49:00
1550,5634865,v1.0,0.3615,Low,2026-07-08T22:49:00
1551,5634957,v1.0,0.2641,Low,2026-07-08T22:49:00
1552,5635182,v1.0,0.3783,Low,2026-07-08T22:49:00
1553,5635278,v1.0,0.4234,Low,2026-07-08T22:49:00
1554,5635380,v1.0,0.552,Medium,2026-07-08T22:49:00
1555,5635484,v1.0,0.4207,Low,2026-07-08T22:49:00
1556,5635596,v1.0,0.5079,Medium,2026-07-08T22:49:00
1557,5635697,v1.0,0.3113,Low,2026-07-08T22:49:00
1558,5635797,v1.0,0.3814,Low,2026-07-08T22:49:00
1559,5632049,v1.0,0.7728,High,2026-07-08T22:49:00
1560,5632158,v1.0,0.8671,High,2026-07-08T22:49:00
1561,5632261,v1.0,0.6316,High,2026-07-08T22:49:00
1562,5632369,v1.0,0.7261,High,2026-07-08T22:49:00
1563,5632485,v1.0,0.1743,Low,2026-07-08T22:49:00
1564,5632598,v1.0,0.7514,High,2026-07-08T22:49:00
1565,5632716,v1.0,0.2573,Low,2026-07-08T22:49:00
1566,5632832,v1.0,0.6048,Medium,2026-07-08T22:49:00
1567,5632952,v1.0,0.3749,Low,2026-07-08T22:49:00
1568,5633051,v1.0,0.3947,Low,2026-07-08T22:49:00
1569,5633147,v1.0,0.4357,Low,2026-07-08T22:49:00
1570,5633253,v1.0,0.7523,High,2026-07-08T22:49:00
1571,5633361,v1.0,0.3084,Low,2026-07-08T22:49:00
1572,5633559,v1.0,0.5528,Medium,2026-07-08T22:49:00
1573,5633662,v1.0,0.4946,Medium,2026-07-08T22:49:00
1574,5633762,v1.0,0.6852,High,2026-07-08T22:49:00
1575,5633999,v1.0,0.3792,Low,2026-07-08T22:49:00
1576,5634112,v1.0,0.2428,Low,2026-07-08T22:49:00
1577,5634219,v1.0,0.7899,High,2026-07-08T22:49:00
1578,5634328,v1.0,0.4887,Medium,2026-07-08T22:49:00
1579,5634446,v1.0,0.4142,Low,2026-07-08T22:49:00
1580,5634556,v1.0,0.7365,High,2026-07-08T22:49:00
1581,5634660,v1.0,0.1845,Low,2026-07-08T22:49:00
1582,5634774,v1.0,0.664,High,2026-07-08T22:49:00
1583,5634866,v1.0,0.3451,Low,2026-07-08T22:49:00
1584,5635070,v1.0,0.3645,Low,2026-07-08T22:49:00
1585,5635279,v1.0,0.6056,Medium,2026-07-08T22:49:00
1586,5635381,v1.0,0.4378,Medium,2026-07-08T22:49:00
1587,5635485,v1.0,0.4606,Medium,2026-07-08T22:49:00
1588,5635597,v1.0,0.3762,Low,2026-07-08T22:49:00
1589,5635698,v1.0,0.2528,Low,2026-07-08T22:49:00
1590,5635798,v1.0,0.3047,Low,2026-07-08T22:49:00
1591,5632050,v1.0,0.2033,Low,2026-07-08T22:49:00
1592,5632159,v1.0,0.6014,Medium,2026-07-08T22:49:00
1593,5632262,v1.0,0.6555,High,2026-07-08T22:49:00
1594,5632486,v1.0,0.6384,High,2026-07-08T22:49:00
1595,5632717,v1.0,0.428,Low,2026-07-08T22:49:00
1596,5633148,v1.0,0.1469,Low,2026-07-08T22:49:00
1597,5633254,v1.0,0.5404,Medium,2026-07-08T22:49:00
1598,5633362,v1.0,0.4751,Medium,2026-07-08T22:49:00
1599,5633461,v1.0,0.5868,Medium,2026-07-08T22:49:00
1600,5633560,v1.0,0.2668,Low,2026-07-08T22:49:00
1601,5633763,v1.0,0.4532,Medium,2026-07-08T22:49:00
1602,5633876,v1.0,0.2084,Low,2026-07-08T22:49:00
1603,5634113,v1.0,0.4088,Low,2026-07-08T22:49:00
1604,5634220,v1.0,0.4267,Low,2026-07-08T22:49:00
1605,5634447,v1.0,0.1954,Low,2026-07-08T22:49:00
1606,5634661,v1.0,0.6642,High,2026-07-08T22:49:00
1607,5634775,v1.0,0.2899,Low,2026-07-08T22:49:00
1608,5634867,v1.0,0.7426,High,2026-07-08T22:49:00
1609,5634958,v1.0,0.239,Low,2026-07-08T22:49:00
1610,5635071,v1.0,0.496,Medium,2026-07-08T22:49:00
1611,5635183,v1.0,0.4354,Low,2026-07-08T22:49:00
1612,5635280,v1.0,0.626,High,2026-07-08T22:49:00
1613,5635486,v1.0,0.4386,Medium,2026-07-08T22:49:00
1614,5635598,v1.0,0.4997,Medium,2026-07-08T22:49:00
1615,5635699,v1.0,0.6965,High,2026-07-08T22:49:00
1616,5635799,v1.0,0.5923,Medium,2026-07-08T22:49:00
1617,5632051,v1.0,0.2679,Low,2026-07-08T22:49:00
1618,5632160,v1.0,0.3218,Low,2026-07-08T22:49:00
1619,5632263,v1.0,0.4855,Medium,2026-07-08T22:49:00
1620,5632370,v1.0,0.5732,Medium,2026-07-08T22:49:00
1621,5632599,v1.0,0.1875,Low,2026-07-08T22:49:00
1622,5632833,v1.0,0.3793,Low,2026-07-08T22:49:00
1623,5633052,v1.0,0.5012,Medium,2026-07-08T22:49:00
1624,5633255,v1.0,0.7179,High,2026-07-08T22:49:00
1625,5633363,v1.0,0.7496,High,2026-07-08T22:49:00
1626,5633462,v1.0,0.3124,Low,2026-07-08T22:49:00
1627,5633561,v1.0,0.8367,High,2026-07-08T22:49:00
1628,5633664,v1.0,0.5538,Medium,2026-07-08T22:49:00
1629,5633764,v1.0,0.4163,Low,2026-07-08T22:49:00
1630,5634221,v1.0,0.2771,Low,2026-07-08T22:49:00
1631,5634557,v1.0,0.64,High,2026-07-08T22:49:00
1632,5634662,v1.0,0.5681,Medium,2026-07-08T22:49:00
1633,5634776,v1.0,0.6854,High,2026-07-08T22:49:00
1634,5634868,v1.0,0.4279,Low,2026-07-08T22:49:00
1635,5634959,v1.0,0.3465,Low,2026-07-08T22:49:00
1636,5635072,v1.0,0.3568,Low,2026-07-08T22:49:00
1637,5635184,v1.0,0.6511,High,2026-07-08T22:49:00
1638,5635281,v1.0,0.9453,High,2026-07-08T22:49:00
1639,5635383,v1.0,0.3998,Low,2026-07-08T22:49:00
1640,5635487,v1.0,0.3208,Low,2026-07-08T22:49:00
1641,5635800,v1.0,0.2785,Low,2026-07-08T22:49:00
1642,5632052,v1.0,0.2674,Low,2026-07-08T22:49:00
1643,5632264,v1.0,0.5553,Medium,2026-07-08T22:49:00
1644,5632371,v1.0,0.5596,Medium,2026-07-08T22:49:00
1645,5632487,v1.0,0.4631,Medium,2026-07-08T22:49:00
1646,5632600,v1.0,0.1477,Low,2026-07-08T22:49:00
1647,5632718,v1.0,0.4444,Medium,2026-07-08T22:49:00
1648,5632834,v1.0,0.7102,High,2026-07-08T22:49:00
1649,5632953,v1.0,0.4936,Medium,2026-07-08T22:49:00
1650,5633256,v1.0,0.3527,Low,2026-07-08T22:49:00
1651,5633364,v1.0,0.5272,Medium,2026-07-08T22:49:00
1652,5633463,v1.0,0.2844,Low,2026-07-08T22:49:00
1653,5633562,v1.0,0.3571,Low,2026-07-08T22:49:00
1654,5633665,v1.0,0.5982,Medium,2026-07-08T22:49:00
1655,5633877,v1.0,0.4768,Medium,2026-07-08T22:49:00
1656,5634000,v1.0,0.6572,High,2026-07-08T22:49:00
1657,5634222,v1.0,0.6106,Medium,2026-07-08T22:49:00
1658,5634331,v1.0,0.1559,Low,2026-07-08T22:49:00
1659,5634448,v1.0,0.2241,Low,2026-07-08T22:49:00
1660,5634558,v1.0,0.2474,Low,2026-07-08T22:49:00
1661,5634663,v1.0,0.5525,Medium,2026-07-08T22:49:00
1662,5634869,v1.0,0.4786,Medium,2026-07-08T22:49:00
1663,5635073,v1.0,0.6661,High,2026-07-08T22:49:00
1664,5635185,v1.0,0.5442,Medium,2026-07-08T22:49:00
1665,5635282,v1.0,0.6276,High,2026-07-08T22:49:00
1666,5635488,v1.0,0.8266,High,2026-07-08T22:49:00
1667,5635700,v1.0,0.4932,Medium,2026-07-08T22:49:00
1668,5635801,v1.0,0.321,Low,2026-07-08T22:49:00
1669,5632053,v1.0,0.5666,Medium,2026-07-08T22:49:00
1670,5632372,v1.0,0.1592,Low,2026-07-08T22:49:00
1671,5632601,v1.0,0.7129,High,2026-07-08T22:49:00
1672,5632719,v1.0,0.3398,Low,2026-07-08T22:49:00
1673,5632835,v1.0,0.2694,Low,2026-07-08T22:49:00
1674,5633054,v1.0,0.5062,Medium,2026-07-08T22:49:00
1675,5633150,v1.0,0.3144,Low,2026-07-08T22:49:00
1676,5633365,v1.0,0.5507,Medium,2026-07-08T22:49:00
1677,5633464,v1.0,0.2951,Low,2026-07-08T22:49:00
1678,5633765,v1.0,0.7772,High,2026-07-08T22:49:00
1679,5633878,v1.0,0.5254,Medium,2026-07-08T22:49:00
1680,5634114,v1.0,0.5411,Medium,2026-07-08T22:49:00
1681,5634223,v1.0,0.3089,Low,2026-07-08T22:49:00
1682,5634332,v1.0,0.5239,Medium,2026-07-08T22:49:00
1683,5634559,v1.0,0.7761,High,2026-07-08T22:49:00
1684,5634664,v1.0,0.8573,High,2026-07-08T22:49:00
1685,5634778,v1.0,0.5237,Medium,2026-07-08T22:49:00
1686,5634870,v1.0,0.5811,Medium,2026-07-08T22:49:00
1687,5634960,v1.0,0.3864,Low,2026-07-08T22:49:00
1688,5635186,v1.0,0.4712,Medium,2026-07-08T22:49:00
1689,5635283,v1.0,0.824,High,2026-07-08T22:49:00
1690,5635384,v1.0,0.6378,High,2026-07-08T22:49:00
1691,5635489,v1.0,0.3124,Low,2026-07-08T22:49:00
1692,5635601,v1.0,0.845,High,2026-07-08T22:49:00
1693,5635701,v1.0,0.2474,Low,2026-07-08T22:49:00
1694,5635802,v1.0,0.2589,Low,2026-07-08T22:49:00
1695,5632161,v1.0,0.4511,Medium,2026-07-08T22:49:00
1696,5632265,v1.0,0.4446,Medium,2026-07-08T22:49:00
1697,5632488,v1.0,0.5939,Medium,2026-07-08T22:49:00
1698,5632602,v1.0,0.5455,Medium,2026-07-08T22:49:00
1699,5632720,v1.0,0.2453,Low,2026-07-08T22:49:00
1700,5632954,v1.0,0.3481,Low,2026-07-08T22:49:00
1701,5633055,v1.0,0.9153,High,2026-07-08T22:49:00
1702,5633151,v1.0,0.4329,Low,2026-07-08T22:49:00
1703,5633465,v1.0,0.1349,Low,2026-07-08T22:49:00
1704,5633666,v1.0,0.5479,Medium,2026-07-08T22:49:00
1705,5633766,v1.0,0.4512,Medium,2026-07-08T22:49:00
1706,5633879,v1.0,0.4577,Medium,2026-07-08T22:49:00
1707,5634001,v1.0,0.4449,Medium,2026-07-08T22:49:00
1708,5634115,v1.0,0.4913,Medium,2026-07-08T22:49:00
1709,5634333,v1.0,0.353,Low,2026-07-08T22:49:00
1710,5634450,v1.0,0.4358,Low,2026-07-08T22:49:00
1711,5634560,v1.0,0.4064,Low,2026-07-08T22:49:00
1712,5634665,v1.0,0.5142,Medium,2026-07-08T22:49:00
1713,5634871,v1.0,0.3285,Low,2026-07-08T22:49:00
1714,5634961,v1.0,0.5493,Medium,2026-07-08T22:49:00
1715,5635074,v1.0,0.3387,Low,2026-07-08T22:49:00
1716,5635187,v1.0,0.675,High,2026-07-08T22:49:00
1717,5635490,v1.0,0.4262,Low,2026-07-08T22:49:00
1718,5635602,v1.0,0.6535,High,2026-07-08T22:49:00
1719,5635702,v1.0,0.1491,Low,2026-07-08T22:49:00
1720,5632162,v1.0,0.3116,Low,2026-07-08T22:49:00
1721,5632266,v1.0,0.5868,Medium,2026-07-08T22:49:00
1722,5632603,v1.0,0.7433,High,2026-07-08T22:49:00
1723,5632837,v1.0,0.1744,Low,2026-07-08T22:49:00
1724,5632955,v1.0,0.2652,Low,2026-07-08T22:49:00
1725,5633152,v1.0,0.3463,Low,2026-07-08T22:49:00
1726,5633257,v1.0,0.5051,Medium,2026-07-08T22:49:00
1727,5633366,v1.0,0.5962,Medium,2026-07-08T22:49:00
1728,5633466,v1.0,0.4487,Medium,2026-07-08T22:49:00
1729,5633563,v1.0,0.2966,Low,2026-07-08T22:49:00
1730,5633667,v1.0,0.3957,Low,2026-07-08T22:49:00
1731,5633767,v1.0,0.1635,Low,2026-07-08T22:49:00
1732,5633880,v1.0,0.4657,Medium,2026-07-08T22:49:00
1733,5634116,v1.0,0.3061,Low,2026-07-08T22:49:00
1734,5634224,v1.0,0.144,Low,2026-07-08T22:49:00
1735,5634334,v1.0,0.3424,Low,2026-07-08T22:49:00
1736,5634451,v1.0,0.4847,Medium,2026-07-08T22:49:00
1737,5634666,v1.0,0.3753,Low,2026-07-08T22:49:00
1738,5634872,v1.0,0.4623,Medium,2026-07-08T22:49:00
1739,5635491,v1.0,0.326,Low,2026-07-08T22:49:00
1740,5635703,v1.0,0.1478,Low,2026-07-08T22:49:00
1741,5632163,v1.0,0.34,Low,2026-07-08T22:49:00
1742,5632267,v1.0,0.2995,Low,2026-07-08T22:49:00
1743,5632373,v1.0,0.422,Low,2026-07-08T22:49:00
1744,5632721,v1.0,0.3611,Low,2026-07-08T22:49:00
1745,5632838,v1.0,0.6435,High,2026-07-08T22:49:00
1746,5632956,v1.0,0.1536,Low,2026-07-08T22:49:00
1747,5633153,v1.0,0.2786,Low,2026-07-08T22:49:00
1748,5633367,v1.0,0.4855,Medium,2026-07-08T22:49:00
1749,5633768,v1.0,0.5387,Medium,2026-07-08T22:49:00
1750,5633881,v1.0,0.6858,High,2026-07-08T22:49:00
1751,5634117,v1.0,0.453,Medium,2026-07-08T22:49:00
1752,5634225,v1.0,0.7117,High,2026-07-08T22:49:00
1753,5634335,v1.0,0.5655,Medium,2026-07-08T22:49:00
1754,5634561,v1.0,0.1437,Low,2026-07-08T22:49:00
1755,5634962,v1.0,0.1535,Low,2026-07-08T22:49:00
1756,5635076,v1.0,0.5409,Medium,2026-07-08T22:49:00
1757,5635189,v1.0,0.3333,Low,2026-07-08T22:49:00
1758,5635284,v1.0,0.3327,Low,2026-07-08T22:49:00
1759,5635385,v1.0,0.5645,Medium,2026-07-08T22:49:00
1760,5635492,v1.0,0.6371,High,2026-07-08T22:49:00
1761,5635603,v1.0,0.5715,Medium,2026-07-08T22:49:00
1762,5632055,v1.0,0.3474,Low,2026-07-08T22:49:00
1763,5632164,v1.0,0.2496,Low,2026-07-08T22:49:00
1764,5632268,v1.0,0.7765,High,2026-07-08T22:49:00
1765,5632490,v1.0,0.5141,Medium,2026-07-08T22:49:00
1766,5632604,v1.0,0.1686,Low,2026-07-08T22:49:00
1767,5632722,v1.0,0.734,High,2026-07-08T22:49:00
1768,5632839,v1.0,0.3747,Low,2026-07-08T22:49:00
1769,5632957,v1.0,0.3752,Low,2026-07-08T22:49:00
1770,5633056,v1.0,0.7431,High,2026-07-08T22:49:00
1771,5633258,v1.0,0.3093,Low,2026-07-08T22:49:00
1772,5633467,v1.0,0.5815,Medium,2026-07-08T22:49:00
