risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
1350,5632823,v1.0,0.5115,High,2026-07-08T23:20:07
1351,5632945,v1.0,0.4974,High,2026-07-08T23:20:07
1352,5633047,v1.0,0.1687,Medium,2026-07-08T23:20:07
1353,5633141,v1.0,0.1045,Low,2026-07-08T23:20:07
1354,5633245,v1.0,0.1751,Medium,2026-07-08T23:20:07
1355,5633354,v1.0,0.4183,High,2026-07-08T23:20:07
1356,5633455,v1.0,0.1954,Medium,2026-07-08T23:20:07
1357,5633552,v1.0,0.1772,Medium,2026-07-08T23:20:07
1358,5633657,v1.0,0.28,Medium,2026-07-08T23:20:07
1359,5633869,v1.0,0.2893,High,2026-07-08T23:20:07
1360,5633992,v1.0,0.1338,Low,2026-07-08T23:20:07
1361,5634212,v1.0,0.3059,High,2026-07-08T23:20:07
1362,5634320,v1.0,0.5141,High,2026-07-08T23:20:07
1363,5634440,v1.0,0.1148,Low,2026-07-08T23:20:07
1364,5634552,v1.0,0.0821,Low,2026-07-08T23:20:07
1365,5634651,v1.0,0.3945,High,2026-07-08T23:20:07
1366,5634768,v1.0,0.2872,High,2026-07-08T23:20:07
1367,5635178,v1.0,0.2509,Medium,2026-07-08T23:20:07
1368,5635272,v1.0,0.301,High,2026-07-08T23:20:07
1369,5635377,v1.0,0.3752,High,2026-07-08T23:20:07
1370,5635480,v1.0,0.2175,Medium,2026-07-08T23:20:07
1371,5635692,v1.0,0.2402,Medium,2026-07-08T23:20:07
1372,5635792,v1.0,0.23,Medium,2026-07-08T23:20:07
1373,5632042,v1.0,0.5713,High,2026-07-08T23:20:07
1374,5632152,v1.0,0.442,High,2026-07-08T23:20:07
1375,5632257,v1.0,0.3318,High,2026-07-08T23:20:07
1376,5632479,v1.0,0.1008,Low,2026-07-08T23:20:07
1377,5632590,v1.0,0.4002,High,2026-07-08T23:20:07
1378,5632824,v1.0,0.343,High,2026-07-08T23:20:07
1379,5633048,v1.0,0.6506,High,2026-07-08T23:20:07
1380,5633246,v1.0,0.0798,Low,2026-07-08T23:20:07
1381,5633355,v1.0,0.2385,Medium,2026-07-08T23:20:07
1382,5633456,v1.0,0.0905,Low,2026-07-08T23:20:07
1383,5633553,v1.0,0.2366,Medium,2026-07-08T23:20:07
1384,5633658,v1.0,0.4398,High,2026-07-08T23:20:07
1385,5633993,v1.0,0.2898,High,2026-07-08T23:20:07
1386,5634105,v1.0,0.1426,Low,2026-07-08T23:20:07
1387,5634213,v1.0,0.1004,Low,2026-07-08T23:20:07
1388,5634321,v1.0,0.3958,High,2026-07-08T23:20:07
1389,5634553,v1.0,0.4735,High,2026-07-08T23:20:07
1390,5634652,v1.0,0.3987,High,2026-07-08T23:20:07
1391,5634769,v1.0,0.8672,High,2026-07-08T23:20:07
1392,5634861,v1.0,0.1644,Medium,2026-07-08T23:20:07
1393,5635179,v1.0,0.1861,Medium,2026-07-08T23:20:07
1394,5635273,v1.0,0.1452,Low,2026-07-08T23:20:07
1395,5635378,v1.0,0.2224,Medium,2026-07-08T23:20:07
1396,5635591,v1.0,0.1063,Low,2026-07-08T23:20:07
1397,5635693,v1.0,0.1698,Medium,2026-07-08T23:20:07
1398,5635793,v1.0,0.5128,High,2026-07-08T23:20:07
1399,5632043,v1.0,0.4327,High,2026-07-08T23:20:07
1400,5632153,v1.0,0.4816,High,2026-07-08T23:20:07
1401,5632258,v1.0,0.112,Low,2026-07-08T23:20:07
1402,5632363,v1.0,0.2077,Medium,2026-07-08T23:20:07
1403,5632480,v1.0,0.0451,Low,2026-07-08T23:20:07
1404,5632591,v1.0,0.9256,High,2026-07-08T23:20:07
1405,5632825,v1.0,0.2347,Medium,2026-07-08T23:20:07
1406,5632946,v1.0,0.1185,Low,2026-07-08T23:20:07
1407,5633142,v1.0,0.1107,Low,2026-07-08T23:20:07
1408,5633247,v1.0,0.0547,Low,2026-07-08T23:20:07
1409,5633356,v1.0,0.0277,Low,2026-07-08T23:20:07
1410,5633554,v1.0,0.241,Medium,2026-07-08T23:20:07
1411,5633757,v1.0,0.2286,Medium,2026-07-08T23:20:07
1412,5633870,v1.0,0.267,Medium,2026-07-08T23:20:07
1413,5634106,v1.0,0.3307,High,2026-07-08T23:20:07
1414,5634214,v1.0,0.4001,High,2026-07-08T23:20:07
1415,5634441,v1.0,0.1178,Low,2026-07-08T23:20:07
1416,5634653,v1.0,0.2096,Medium,2026-07-08T23:20:07
1417,5634862,v1.0,0.1687,Medium,2026-07-08T23:20:07
1418,5635066,v1.0,0.0786,Low,2026-07-08T23:20:07
1419,5635180,v1.0,0.3826,High,2026-07-08T23:20:07
1420,5635274,v1.0,0.2646,Medium,2026-07-08T23:20:07
1421,5635481,v1.0,0.5714,High,2026-07-08T23:20:07
1422,5635694,v1.0,0.4354,High,2026-07-08T23:20:07
1423,5632154,v1.0,0.1208,Low,2026-07-08T23:20:07
1424,5632364,v1.0,0.1622,Low,2026-07-08T23:20:07
1425,5632481,v1.0,0.1917,Medium,2026-07-08T23:20:07
1426,5632592,v1.0,0.3526,High,2026-07-08T23:20:07
1427,5632710,v1.0,0.2661,Medium,2026-07-08T23:20:07
1428,5632826,v1.0,0.1286,Low,2026-07-08T23:20:07
1429,5632947,v1.0,0.3458,High,2026-07-08T23:20:07
1430,5633143,v1.0,0.1208,Low,2026-07-08T23:20:07
1431,5633248,v1.0,0.4753,High,2026-07-08T23:20:07
1432,5633555,v1.0,0.1755,Medium,2026-07-08T23:20:07
1433,5633758,v1.0,0.7143,High,2026-07-08T23:20:07
1434,5633871,v1.0,0.3154,High,2026-07-08T23:20:07
1435,5633994,v1.0,0.4946,High,2026-07-08T23:20:07
1436,5634107,v1.0,0.1175,Low,2026-07-08T23:20:07
1437,5634215,v1.0,0.4163,High,2026-07-08T23:20:07
1438,5634322,v1.0,0.3687,High,2026-07-08T23:20:07
1439,5634442,v1.0,0.0323,Low,2026-07-08T23:20:07
1440,5634654,v1.0,0.1525,Low,2026-07-08T23:20:07
1441,5634770,v1.0,0.1883,Medium,2026-07-08T23:20:07
1442,5634954,v1.0,0.129,Low,2026-07-08T23:20:07
1443,5635067,v1.0,0.3478,High,2026-07-08T23:20:07
1444,5635275,v1.0,0.3272,High,2026-07-08T23:20:07
1445,5635592,v1.0,0.1733,Medium,2026-07-08T23:20:07
1446,5635794,v1.0,0.3861,High,2026-07-08T23:20:07
1447,5632365,v1.0,0.6416,High,2026-07-08T23:20:07
1448,5632482,v1.0,0.0895,Low,2026-07-08T23:20:07
1449,5632593,v1.0,0.1034,Low,2026-07-08T23:20:07
1450,5632711,v1.0,0.1166,Low,2026-07-08T23:20:07
1451,5632827,v1.0,0.364,High,2026-07-08T23:20:07
1452,5632948,v1.0,0.1257,Low,2026-07-08T23:20:07
1453,5633249,v1.0,0.2725,Medium,2026-07-08T23:20:07
1454,5633358,v1.0,0.2843,Medium,2026-07-08T23:20:07
1455,5633759,v1.0,0.1266,Low,2026-07-08T23:20:07
1456,5633995,v1.0,0.3564,High,2026-07-08T23:20:07
1457,5634108,v1.0,0.6753,High,2026-07-08T23:20:07
1458,5634323,v1.0,0.5148,High,2026-07-08T23:20:07
1459,5634443,v1.0,0.1566,Low,2026-07-08T23:20:07
1460,5634655,v1.0,0.0255,Low,2026-07-08T23:20:07
1461,5634955,v1.0,0.1203,Low,2026-07-08T23:20:07
1462,5635482,v1.0,0.2374,Medium,2026-07-08T23:20:07
1463,5635593,v1.0,0.2295,Medium,2026-07-08T23:20:07
1464,5632045,v1.0,0.1342,Low,2026-07-08T23:20:07
1465,5632366,v1.0,0.2483,Medium,2026-07-08T23:20:07
1466,5632594,v1.0,0.056,Low,2026-07-08T23:20:07
1467,5632828,v1.0,0.1527,Low,2026-07-08T23:20:07
1468,5632949,v1.0,0.1609,Low,2026-07-08T23:20:07
1469,5633760,v1.0,0.1111,Low,2026-07-08T23:20:07
1470,5633872,v1.0,0.4043,High,2026-07-08T23:20:07
1471,5634109,v1.0,0.1804,Medium,2026-07-08T23:20:07
1472,5634324,v1.0,0.1852,Medium,2026-07-08T23:20:07
1473,5634656,v1.0,0.1377,Low,2026-07-08T23:20:07
1474,5635483,v1.0,0.3015,High,2026-07-08T23:20:07
1475,5632595,v1.0,0.177,Medium,2026-07-08T23:20:07
1476,5633997,v1.0,0.3308,High,2026-07-08T23:20:07
1477,5634325,v1.0,0.0399,Low,2026-07-08T23:20:07
1478,5634657,v1.0,0.3232,High,2026-07-08T23:20:07
1479,5632155,v1.0,0.0747,Low,2026-07-08T23:20:07
1480,5632259,v1.0,0.2249,Medium,2026-07-08T23:20:07
1481,5632367,v1.0,0.0818,Low,2026-07-08T23:20:07
1482,5632483,v1.0,0.4008,High,2026-07-08T23:20:07
1483,5632596,v1.0,0.4136,High,2026-07-08T23:20:07
1484,5632713,v1.0,0.3963,High,2026-07-08T23:20:07
1485,5632829,v1.0,0.0716,Low,2026-07-08T23:20:07
1486,5632950,v1.0,0.5053,High,2026-07-08T23:20:07
1487,5633049,v1.0,0.1906,Medium,2026-07-08T23:20:07
1488,5633144,v1.0,0.2455,Medium,2026-07-08T23:20:07
1489,5633250,v1.0,0.1114,Low,2026-07-08T23:20:07
1490,5633458,v1.0,0.0431,Low,2026-07-08T23:20:07
1491,5633556,v1.0,0.0905,Low,2026-07-08T23:20:07
1492,5633659,v1.0,0.3739,High,2026-07-08T23:20:07
1493,5633873,v1.0,0.0765,Low,2026-07-08T23:20:07
1494,5634110,v1.0,0.3505,High,2026-07-08T23:20:07
1495,5634216,v1.0,0.0621,Low,2026-07-08T23:20:07
1496,5634326,v1.0,0.5934,High,2026-07-08T23:20:07
1497,5634554,v1.0,0.0759,Low,2026-07-08T23:20:07
1498,5634658,v1.0,0.172,Medium,2026-07-08T23:20:07
1499,5634771,v1.0,0.1941,Medium,2026-07-08T23:20:07
1500,5635068,v1.0,0.1225,Low,2026-07-08T23:20:07
1501,5635181,v1.0,0.2659,Medium,2026-07-08T23:20:07
1502,5635276,v1.0,0.363,High,2026-07-08T23:20:07
1503,5635594,v1.0,0.1567,Low,2026-07-08T23:20:07
1504,5635695,v1.0,0.0688,Low,2026-07-08T23:20:07
1505,5635795,v1.0,0.12,Low,2026-07-08T23:20:07
1506,5632047,v1.0,0.2221,Medium,2026-07-08T23:20:07
1507,5632156,v1.0,0.141,Low,2026-07-08T23:20:07
1508,5632260,v1.0,0.3483,High,2026-07-08T23:20:07
1509,5632714,v1.0,0.0988,Low,2026-07-08T23:20:07
1510,5632830,v1.0,0.1965,Medium,2026-07-08T23:20:07
1511,5632951,v1.0,0.1747,Medium,2026-07-08T23:20:07
1512,5633050,v1.0,0.1221,Low,2026-07-08T23:20:07
1513,5633145,v1.0,0.0972,Low,2026-07-08T23:20:07
1514,5633359,v1.0,0.0858,Low,2026-07-08T23:20:07
1515,5633459,v1.0,0.1211,Low,2026-07-08T23:20:07
1516,5633557,v1.0,0.125,Low,2026-07-08T23:20:07
1517,5633660,v1.0,0.188,Medium,2026-07-08T23:20:07
1518,5633761,v1.0,0.2223,Medium,2026-07-08T23:20:07
1519,5633874,v1.0,0.3131,High,2026-07-08T23:20:07
1520,5634217,v1.0,0.3611,High,2026-07-08T23:20:07
1521,5634555,v1.0,0.5995,High,2026-07-08T23:20:07
1522,5634659,v1.0,0.3645,High,2026-07-08T23:20:07
1523,5634772,v1.0,0.166,Medium,2026-07-08T23:20:07
1524,5634864,v1.0,0.5872,High,2026-07-08T23:20:07
1525,5634956,v1.0,0.1901,Medium,2026-07-08T23:20:07
1526,5635069,v1.0,0.6784,High,2026-07-08T23:20:07
1527,5635277,v1.0,0.3936,High,2026-07-08T23:20:07
1528,5635379,v1.0,0.3198,High,2026-07-08T23:20:07
1529,5635595,v1.0,0.0721,Low,2026-07-08T23:20:07
1530,5635696,v1.0,0.0577,Low,2026-07-08T23:20:07
1531,5635796,v1.0,0.0563,Low,2026-07-08T23:20:07
1532,5632048,v1.0,0.0406,Low,2026-07-08T23:20:07
1533,5632157,v1.0,0.2662,Medium,2026-07-08T23:20:07
1534,5632484,v1.0,0.1857,Medium,2026-07-08T23:20:07
1535,5632597,v1.0,0.1095,Low,2026-07-08T23:20:07
1536,5632715,v1.0,0.1283,Low,2026-07-08T23:20:07
1537,5632831,v1.0,0.501,High,2026-07-08T23:20:07
1538,5633146,v1.0,0.2994,High,2026-07-08T23:20:07
1539,5633252,v1.0,0.0507,Low,2026-07-08T23:20:07
1540,5633460,v1.0,0.475,High,2026-07-08T23:20:07
1541,5633558,v1.0,0.3026,High,2026-07-08T23:20:07
1542,5633661,v1.0,0.0768,Low,2026-07-08T23:20:07
1543,5633875,v1.0,0.1502,Low,2026-07-08T23:20:07
1544,5633998,v1.0,0.3055,High,2026-07-08T23:20:07
1545,5634111,v1.0,0.2239,Medium,2026-07-08T23:20:07
1546,5634218,v1.0,0.4348,High,2026-07-08T23:20:07
1547,5634327,v1.0,0.2538,Medium,2026-07-08T23:20:07
1548,5634445,v1.0,0.0507,Low,2026-07-08T23:20:07
1549,5634773,v1.0,0.6424,High,2026-07-08T23:20:07
1550,5634865,v1.0,0.1358,Low,2026-07-08T23:20:07
1551,5634957,v1.0,0.0881,Low,2026-07-08T23:20:07
1552,5635182,v1.0,0.1348,Low,2026-07-08T23:20:07
1553,5635278,v1.0,0.1577,Low,2026-07-08T23:20:07
1554,5635380,v1.0,0.2327,Medium,2026-07-08T23:20:07
1555,5635484,v1.0,0.1666,Medium,2026-07-08T23:20:07
1556,5635596,v1.0,0.2215,Medium,2026-07-08T23:20:07
1557,5635697,v1.0,0.1063,Low,2026-07-08T23:20:07
1558,5635797,v1.0,0.1353,Low,2026-07-08T23:20:07
1559,5632049,v1.0,0.4659,High,2026-07-08T23:20:07
1560,5632158,v1.0,0.6289,High,2026-07-08T23:20:07
1561,5632261,v1.0,0.3112,High,2026-07-08T23:20:07
1562,5632369,v1.0,0.413,High,2026-07-08T23:20:07
1563,5632485,v1.0,0.0563,Low,2026-07-08T23:20:07
1564,5632598,v1.0,0.4434,High,2026-07-08T23:20:07
1565,5632716,v1.0,0.0848,Low,2026-07-08T23:20:07
1566,5632832,v1.0,0.2852,Medium,2026-07-08T23:20:07
1567,5632952,v1.0,0.1352,Low,2026-07-08T23:20:07
1568,5633051,v1.0,0.1518,Low,2026-07-08T23:20:07
1569,5633147,v1.0,0.1701,Medium,2026-07-08T23:20:07
1570,5633253,v1.0,0.441,High,2026-07-08T23:20:07
1571,5633361,v1.0,0.1043,Low,2026-07-08T23:20:07
1572,5633559,v1.0,0.2486,Medium,2026-07-08T23:20:07
1573,5633662,v1.0,0.2164,Medium,2026-07-08T23:20:07
1574,5633762,v1.0,0.3753,High,2026-07-08T23:20:07
1575,5633999,v1.0,0.134,Low,2026-07-08T23:20:07
1576,5634112,v1.0,0.0787,Low,2026-07-08T23:20:07
1577,5634219,v1.0,0.4805,High,2026-07-08T23:20:07
1578,5634328,v1.0,0.193,Medium,2026-07-08T23:20:07
1579,5634446,v1.0,0.1663,Medium,2026-07-08T23:20:07
1580,5634556,v1.0,0.4229,High,2026-07-08T23:20:07
1581,5634660,v1.0,0.0588,Low,2026-07-08T23:20:07
1582,5634774,v1.0,0.3393,High,2026-07-08T23:20:07
1583,5634866,v1.0,0.1273,Low,2026-07-08T23:20:07
1584,5635070,v1.0,0.1308,Low,2026-07-08T23:20:07
1585,5635279,v1.0,0.2877,High,2026-07-08T23:20:07
1586,5635381,v1.0,0.1619,Low,2026-07-08T23:20:07
1587,5635485,v1.0,0.1893,Medium,2026-07-08T23:20:07
1588,5635597,v1.0,0.1411,Low,2026-07-08T23:20:07
1589,5635698,v1.0,0.0823,Low,2026-07-08T23:20:07
1590,5635798,v1.0,0.104,Low,2026-07-08T23:20:07
1591,5632050,v1.0,0.0639,Low,2026-07-08T23:20:07
1592,5632159,v1.0,0.2815,Medium,2026-07-08T23:20:07
1593,5632262,v1.0,0.3293,High,2026-07-08T23:20:07
1594,5632486,v1.0,0.3242,High,2026-07-08T23:20:07
1595,5632717,v1.0,0.1611,Low,2026-07-08T23:20:07
1596,5633148,v1.0,0.0437,Low,2026-07-08T23:20:07
1597,5633254,v1.0,0.2357,Medium,2026-07-08T23:20:07
1598,5633362,v1.0,0.1876,Medium,2026-07-08T23:20:07
1599,5633461,v1.0,0.2667,Medium,2026-07-08T23:20:07
1600,5633560,v1.0,0.0886,Low,2026-07-08T23:20:07
1601,5633763,v1.0,0.187,Medium,2026-07-08T23:20:07
1602,5633876,v1.0,0.0644,Low,2026-07-08T23:20:07
1603,5634113,v1.0,0.149,Low,2026-07-08T23:20:07
1604,5634220,v1.0,0.1625,Low,2026-07-08T23:20:07
1605,5634447,v1.0,0.0632,Low,2026-07-08T23:20:07
1606,5634661,v1.0,0.3376,High,2026-07-08T23:20:07
1607,5634775,v1.0,0.0963,Low,2026-07-08T23:20:07
1608,5634867,v1.0,0.4299,High,2026-07-08T23:20:07
1609,5634958,v1.0,0.0772,Low,2026-07-08T23:20:07
1610,5635071,v1.0,0.1986,Medium,2026-07-08T23:20:07
1611,5635183,v1.0,0.1639,Medium,2026-07-08T23:20:07
1612,5635280,v1.0,0.3051,High,2026-07-08T23:20:07
1613,5635486,v1.0,0.1761,Medium,2026-07-08T23:20:07
1614,5635598,v1.0,0.2166,Medium,2026-07-08T23:20:07
1615,5635699,v1.0,0.368,High,2026-07-08T23:20:07
1616,5635799,v1.0,0.2777,Medium,2026-07-08T23:20:07
1617,5632051,v1.0,0.0902,Low,2026-07-08T23:20:07
1618,5632160,v1.0,0.1109,Low,2026-07-08T23:20:07
1619,5632263,v1.0,0.1937,Medium,2026-07-08T23:20:07
1620,5632370,v1.0,0.262,Medium,2026-07-08T23:20:07
1621,5632599,v1.0,0.0589,Low,2026-07-08T23:20:07
1622,5632833,v1.0,0.141,Low,2026-07-08T23:20:07
1623,5633052,v1.0,0.2136,Medium,2026-07-08T23:20:07
1624,5633255,v1.0,0.3915,High,2026-07-08T23:20:07
1625,5633363,v1.0,0.4274,High,2026-07-08T23:20:07
1626,5633462,v1.0,0.1024,Low,2026-07-08T23:20:07
1627,5633561,v1.0,0.5696,High,2026-07-08T23:20:07
1628,5633664,v1.0,0.2577,Medium,2026-07-08T23:20:07
1629,5633764,v1.0,0.167,Medium,2026-07-08T23:20:07
1630,5634221,v1.0,0.0901,Low,2026-07-08T23:20:07
1631,5634557,v1.0,0.3229,High,2026-07-08T23:20:07
1632,5634662,v1.0,0.2527,Medium,2026-07-08T23:20:07
1633,5634776,v1.0,0.3602,High,2026-07-08T23:20:07
1634,5634868,v1.0,0.1685,Medium,2026-07-08T23:20:07
1635,5634959,v1.0,0.1216,Low,2026-07-08T23:20:07
1636,5635072,v1.0,0.1269,Low,2026-07-08T23:20:07
1637,5635184,v1.0,0.3241,High,2026-07-08T23:20:07
1638,5635281,v1.0,0.8119,High,2026-07-08T23:20:07
1639,5635383,v1.0,0.144,Low,2026-07-08T23:20:07
1640,5635487,v1.0,0.1163,Low,2026-07-08T23:20:07
1641,5635800,v1.0,0.0933,Low,2026-07-08T23:20:07
1642,5632052,v1.0,0.0872,Low,2026-07-08T23:20:07
1643,5632264,v1.0,0.2436,Medium,2026-07-08T23:20:07
1644,5632371,v1.0,0.2565,Medium,2026-07-08T23:20:07
1645,5632487,v1.0,0.1956,Medium,2026-07-08T23:20:07
1646,5632600,v1.0,0.0436,Low,2026-07-08T23:20:07
1647,5632718,v1.0,0.1762,Medium,2026-07-08T23:20:07
1648,5632834,v1.0,0.3918,High,2026-07-08T23:20:07
1649,5632953,v1.0,0.2039,Medium,2026-07-08T23:20:07
1650,5633256,v1.0,0.1227,Low,2026-07-08T23:20:07
1651,5633364,v1.0,0.2158,Medium,2026-07-08T23:20:07
1652,5633463,v1.0,0.0925,Low,2026-07-08T23:20:07
1653,5633562,v1.0,0.1279,Low,2026-07-08T23:20:07
1654,5633665,v1.0,0.294,High,2026-07-08T23:20:07
1655,5633877,v1.0,0.1936,Medium,2026-07-08T23:20:07
1656,5634000,v1.0,0.3204,High,2026-07-08T23:20:07
1657,5634222,v1.0,0.2833,Medium,2026-07-08T23:20:07
1658,5634331,v1.0,0.0473,Low,2026-07-08T23:20:07
1659,5634448,v1.0,0.0749,Low,2026-07-08T23:20:07
1660,5634558,v1.0,0.0826,Low,2026-07-08T23:20:07
1661,5634663,v1.0,0.2447,Medium,2026-07-08T23:20:07
1662,5634869,v1.0,0.2009,Medium,2026-07-08T23:20:07
1663,5635073,v1.0,0.3345,High,2026-07-08T23:20:07
1664,5635185,v1.0,0.2339,Medium,2026-07-08T23:20:07
1665,5635282,v1.0,0.3072,High,2026-07-08T23:20:07
1666,5635488,v1.0,0.5555,High,2026-07-08T23:20:07
1667,5635700,v1.0,0.2026,Medium,2026-07-08T23:20:07
1668,5635801,v1.0,0.1083,Low,2026-07-08T23:20:07
1669,5632053,v1.0,0.2558,Medium,2026-07-08T23:20:07
1670,5632372,v1.0,0.049,Low,2026-07-08T23:20:07
1671,5632601,v1.0,0.3939,High,2026-07-08T23:20:07
1672,5632719,v1.0,0.1225,Low,2026-07-08T23:20:07
1673,5632835,v1.0,0.092,Low,2026-07-08T23:20:07
1674,5633054,v1.0,0.2073,Medium,2026-07-08T23:20:07
1675,5633150,v1.0,0.1069,Low,2026-07-08T23:20:07
1676,5633365,v1.0,0.238,Medium,2026-07-08T23:20:07
1677,5633464,v1.0,0.0966,Low,2026-07-08T23:20:07
1678,5633765,v1.0,0.4837,High,2026-07-08T23:20:07
1679,5633878,v1.0,0.2245,Medium,2026-07-08T23:20:07
1680,5634114,v1.0,0.2332,Medium,2026-07-08T23:20:07
1681,5634223,v1.0,0.099,Low,2026-07-08T23:20:07
1682,5634332,v1.0,0.2217,Medium,2026-07-08T23:20:07
1683,5634559,v1.0,0.484,High,2026-07-08T23:20:07
1684,5634664,v1.0,0.6038,High,2026-07-08T23:20:07
1685,5634778,v1.0,0.2183,Medium,2026-07-08T23:20:07
1686,5634870,v1.0,0.2683,Medium,2026-07-08T23:20:07
1687,5634960,v1.0,0.1459,Low,2026-07-08T23:20:07
1688,5635186,v1.0,0.1876,Medium,2026-07-08T23:20:07
1689,5635283,v1.0,0.5442,High,2026-07-08T23:20:07
1690,5635384,v1.0,0.3063,High,2026-07-08T23:20:07
1691,5635489,v1.0,0.113,Low,2026-07-08T23:20:07
1692,5635601,v1.0,0.5838,High,2026-07-08T23:20:07
1693,5635701,v1.0,0.0815,Low,2026-07-08T23:20:07
1694,5635802,v1.0,0.0822,Low,2026-07-08T23:20:07
1695,5632161,v1.0,0.1776,Medium,2026-07-08T23:20:07
1696,5632265,v1.0,0.1755,Medium,2026-07-08T23:20:07
1697,5632488,v1.0,0.2866,High,2026-07-08T23:20:07
1698,5632602,v1.0,0.243,Medium,2026-07-08T23:20:07
1699,5632720,v1.0,0.082,Low,2026-07-08T23:20:07
1700,5632954,v1.0,0.1242,Low,2026-07-08T23:20:07
1701,5633055,v1.0,0.7406,High,2026-07-08T23:20:07
1702,5633151,v1.0,0.1652,Medium,2026-07-08T23:20:07
1703,5633465,v1.0,0.0402,Low,2026-07-08T23:20:07
1704,5633666,v1.0,0.2492,Medium,2026-07-08T23:20:07
1705,5633766,v1.0,0.1832,Medium,2026-07-08T23:20:07
1706,5633879,v1.0,0.1786,Medium,2026-07-08T23:20:07
1707,5634001,v1.0,0.1682,Medium,2026-07-08T23:20:07
1708,5634115,v1.0,0.1991,Medium,2026-07-08T23:20:07
1709,5634333,v1.0,0.1238,Low,2026-07-08T23:20:07
1710,5634450,v1.0,0.1753,Medium,2026-07-08T23:20:07
1711,5634560,v1.0,0.1562,Low,2026-07-08T23:20:07
1712,5634665,v1.0,0.2177,Medium,2026-07-08T23:20:07
1713,5634871,v1.0,0.117,Low,2026-07-08T23:20:07
1714,5634961,v1.0,0.2468,Medium,2026-07-08T23:20:07
1715,5635074,v1.0,0.1164,Low,2026-07-08T23:20:07
1716,5635187,v1.0,0.3443,High,2026-07-08T23:20:07
1717,5635490,v1.0,0.168,Medium,2026-07-08T23:20:07
1718,5635602,v1.0,0.3361,High,2026-07-08T23:20:07
1719,5635702,v1.0,0.0441,Low,2026-07-08T23:20:07
1720,5632162,v1.0,0.106,Low,2026-07-08T23:20:07
1721,5632266,v1.0,0.2656,Medium,2026-07-08T23:20:07
1722,5632603,v1.0,0.4311,High,2026-07-08T23:20:07
1723,5632837,v1.0,0.054,Low,2026-07-08T23:20:07
1724,5632955,v1.0,0.088,Low,2026-07-08T23:20:07
1725,5633152,v1.0,0.1208,Low,2026-07-08T23:20:07
1726,5633257,v1.0,0.2125,Medium,2026-07-08T23:20:07
1727,5633366,v1.0,0.273,Medium,2026-07-08T23:20:07
1728,5633466,v1.0,0.1729,Medium,2026-07-08T23:20:07
1729,5633563,v1.0,0.0969,Low,2026-07-08T23:20:07
1730,5633667,v1.0,0.1519,Low,2026-07-08T23:20:07
1731,5633767,v1.0,0.0524,Low,2026-07-08T23:20:07
1732,5633880,v1.0,0.1821,Medium,2026-07-08T23:20:07
1733,5634116,v1.0,0.1037,Low,2026-07-08T23:20:07
1734,5634224,v1.0,0.0407,Low,2026-07-08T23:20:07
1735,5634334,v1.0,0.1193,Low,2026-07-08T23:20:07
1736,5634451,v1.0,0.2044,Medium,2026-07-08T23:20:07
1737,5634666,v1.0,0.1376,Low,2026-07-08T23:20:07
1738,5634872,v1.0,0.1907,Medium,2026-07-08T23:20:07
1739,5635491,v1.0,0.1179,Low,2026-07-08T23:20:07
1740,5635703,v1.0,0.0458,Low,2026-07-08T23:20:07
1741,5632163,v1.0,0.1179,Low,2026-07-08T23:20:07
1742,5632267,v1.0,0.1017,Low,2026-07-08T23:20:07
1743,5632373,v1.0,0.1644,Medium,2026-07-08T23:20:07
1744,5632721,v1.0,0.1295,Low,2026-07-08T23:20:07
1745,5632838,v1.0,0.3256,High,2026-07-08T23:20:07
1746,5632956,v1.0,0.0469,Low,2026-07-08T23:20:07
1747,5633153,v1.0,0.0886,Low,2026-07-08T23:20:07
1748,5633367,v1.0,0.1953,Medium,2026-07-08T23:20:07
1749,5633768,v1.0,0.2378,Medium,2026-07-08T23:20:07
1750,5633881,v1.0,0.3638,High,2026-07-08T23:20:07
1751,5634117,v1.0,0.1812,Medium,2026-07-08T23:20:07
1752,5634225,v1.0,0.3767,High,2026-07-08T23:20:07
1753,5634335,v1.0,0.2531,Medium,2026-07-08T23:20:07
1754,5634561,v1.0,0.0437,Low,2026-07-08T23:20:07
1755,5634962,v1.0,0.0474,Low,2026-07-08T23:20:07
1756,5635076,v1.0,0.2341,Medium,2026-07-08T23:20:07
1757,5635189,v1.0,0.1134,Low,2026-07-08T23:20:07
1758,5635284,v1.0,0.113,Low,2026-07-08T23:20:07
1759,5635385,v1.0,0.2472,Medium,2026-07-08T23:20:07
1760,5635492,v1.0,0.3234,High,2026-07-08T23:20:07
1761,5635603,v1.0,0.2723,Medium,2026-07-08T23:20:07
1762,5632055,v1.0,0.1206,Low,2026-07-08T23:20:07
1763,5632164,v1.0,0.0805,Low,2026-07-08T23:20:07
1764,5632268,v1.0,0.4777,High,2026-07-08T23:20:07
1765,5632490,v1.0,0.2263,Medium,2026-07-08T23:20:07
1766,5632604,v1.0,0.0528,Low,2026-07-08T23:20:07
1767,5632722,v1.0,0.4197,High,2026-07-08T23:20:07
1768,5632839,v1.0,0.1395,Low,2026-07-08T23:20:07
1769,5632957,v1.0,0.1381,Low,2026-07-08T23:20:07
1770,5633056,v1.0,0.4292,High,2026-07-08T23:20:07
1771,5633258,v1.0,0.1057,Low,2026-07-08T23:20:07
1772,5633467,v1.0,0.2633,Medium,2026-07-08T23:20:07
1773,5633564,v1.0,0.1073,Low,2026-07-08T23:20:07
